,xnew,ynew
353,3530,0.0
354,3540,0.0
355,3550,0.0
356,3560,0.0
357,3570,0.0
358,3580,0.07500000000000001
359,3590,0.2
360,3600,0.325
361,3610,0.45
362,3620,0.5750000000000001
363,3630,0.7000000000000001
364,3640,0.8250000000000001
365,3650,0.9500000000000001
366,3660,1.0
367,3670,1.0
368,3680,1.0
369,3690,1.0
370,3700,1.0
371,3710,1.0
372,3720,1.0
373,3730,1.0
374,3740,1.0
375,3750,1.0
376,3760,1.0
377,3770,1.0
378,3780,1.0
379,3790,1.0
380,3800,1.0
381,3810,1.0
382,3820,1.0
383,3830,1.0
384,3840,1.0
385,3850,1.0
386,3860,0.9920159680638723
387,3870,0.9720558882235529
388,3880,0.9520958083832335
389,3890,0.9321357285429142
390,3900,0.9121756487025948
391,3910,0.8922155688622755
392,3920,0.872255489021956
393,3930,0.8522954091816367
394,3940,0.8323353293413174
395,3950,0.812375249500998
396,3960,0.7924151696606787
397,3970,0.7724550898203593
398,3980,0.7524950099800399
399,3990,0.7325349301397206
400,4000,0.7125748502994012
401,4010,0.6926147704590819
402,4020,0.6726546906187625
403,4030,0.6526946107784432
404,4040,0.6327345309381238
405,4050,0.6127744510978044
406,4060,0.592814371257485
407,4070,0.5728542914171657
408,4080,0.5528942115768464
409,4090,0.532934131736527
410,4100,0.5129740518962076
411,4110,0.49301397205588826
412,4120,0.4730538922155689
413,4130,0.4530938123752496
414,4140,0.43313373253493015
415,4150,0.4131736526946108
416,4160,0.3932135728542915
417,4170,0.37325349301397215
418,4180,0.3532934131736527
419,4190,0.33333333333333337
420,4200,0.31337325349301404
421,4210,0.2934131736526947
422,4220,0.27345309381237526
423,4230,0.2534930139720559
424,4240,0.2335329341317366
425,4250,0.21357285429141726
426,4260,0.19361277445109792
427,4270,0.17365269461077848
428,4280,0.15369261477045915
429,4290,0.1337325349301398
430,4300,0.11377245508982048
431,4310,0.09381237524950103
432,4320,0.0738522954091817
433,4330,0.05389221556886237
434,4340,0.033932135728543034
435,4350,0.013972055888223589
436,4360,0.0
437,4370,0.0
438,4380,0.0
439,4390,0.0
440,4400,0.0
441,4410,0.0
442,4420,0.0
443,4430,0.0
444,4440,0.0
445,4450,0.0
446,4460,0.0
447,4470,0.0
448,4480,0.0
449,4490,0.0
450,4500,0.0
451,4510,0.0
452,4520,0.0
453,4530,0.0
454,4540,0.0
455,4550,0.0
456,4560,0.0
457,4570,0.0
458,4580,0.0
459,4590,0.0
460,4600,0.0
461,4610,0.0
462,4620,0.0
463,4630,0.0
464,4640,0.0
465,4650,0.0
466,4660,0.0
467,4670,0.0
468,4680,0.0
469,4690,0.0
470,4700,0.0
471,4710,0.0
472,4720,0.0
473,4730,0.0
474,4740,0.0
475,4750,0.0
476,4760,0.0
477,4770,0.0
478,4780,0.0
479,4790,0.0
480,4800,0.0
481,4810,0.0
482,4820,0.0
483,4830,0.0
484,4840,0.0
485,4850,0.0
486,4860,0.0
487,4870,0.0
488,4880,0.0
489,4890,0.0
490,4900,0.0
491,4910,0.0
492,4920,0.0
493,4930,0.0
494,4940,0.0
495,4950,0.0
496,4960,0.0
497,4970,0.0
498,4980,0.0
499,4990,0.0
500,5000,0.0
501,5010,0.0
502,5020,0.0
503,5030,0.0
504,5040,0.0
505,5050,0.0
506,5060,0.0
507,5070,0.0
508,5080,0.0
509,5090,0.0
510,5100,0.0
511,5110,0.0
512,5120,0.0
513,5130,0.0
514,5140,0.0
515,5150,0.0
516,5160,0.0
517,5170,0.0
518,5180,0.0
519,5190,0.0
520,5200,0.0
521,5210,0.0
522,5220,0.0
523,5230,0.0
524,5240,0.0
525,5250,0.0
526,5260,0.0
527,5270,0.0
528,5280,0.0
529,5290,0.0
530,5300,0.0
531,5310,0.0
532,5320,0.0
533,5330,0.0
534,5340,0.0
535,5350,0.0
536,5360,0.0
537,5370,0.0
538,5380,0.0
539,5390,0.0
540,5400,0.0
541,5410,0.0
542,5420,0.0
543,5430,0.0
544,5440,0.0
545,5450,0.0
546,5460,0.0
547,5470,0.0
548,5480,0.0
549,5490,0.0
550,5500,0.0
551,5510,0.0
552,5520,0.0
553,5530,0.0
554,5540,0.0
555,5550,0.0
556,5560,0.0
557,5570,0.0
558,5580,0.0
559,5590,0.0
560,5600,0.0
561,5610,0.0
562,5620,0.0
563,5630,0.0
564,5640,0.0
565,5650,0.0
566,5660,0.0
567,5670,0.0
568,5680,0.0
569,5690,0.0
570,5700,0.0
571,5710,0.0
572,5720,0.0
573,5730,0.0
574,5740,0.0
575,5750,0.0
576,5760,0.0
577,5770,0.0
578,5780,0.0
579,5790,0.0
580,5800,0.0
581,5810,0.0
582,5820,0.0
583,5830,0.0
584,5840,0.0
585,5850,0.0
586,5860,0.0
587,5870,0.16129032258064516
588,5880,0.3225806451612903
589,5890,0.4838709677419355
590,5900,0.6451612903225806
591,5910,0.8064516129032258
592,5920,0.967741935483871
593,5930,1.0
594,5940,1.0
595,5950,1.0
596,5960,1.0
597,5970,1.0
598,5980,1.0
599,5990,1.0
600,6000,1.0
601,6010,1.0
602,6020,1.0
603,6030,0.9820359281437125
604,6040,0.9620758483033932
605,6050,0.9421157684630739
606,6060,0.9221556886227545
607,6070,0.9021956087824351
608,6080,0.8822355289421158
609,6090,0.8622754491017964
610,6100,0.8423153692614771
611,6110,0.8223552894211577
612,6120,0.8023952095808383
613,6130,0.782435129740519
614,6140,0.7624750499001997
615,6150,0.7425149700598803
616,6160,0.7225548902195609
617,6170,0.7025948103792415
618,6180,0.6826347305389222
619,6190,0.6626746506986028
620,6200,0.6427145708582835
621,6210,0.6227544910179641
622,6220,0.6027944111776448
623,6230,0.5828343313373254
624,6240,0.562874251497006
625,6250,0.5429141716566867
626,6260,0.5229540918163673
627,6270,0.5029940119760479
628,6280,0.48303393213572854
629,6290,0.4630738522954092
630,6300,0.44311377245508987
631,6310,0.42315369261477054
632,6320,0.4031936127744511
633,6330,0.38323353293413176
634,6340,0.3632734530938124
635,6350,0.3433133732534931
636,6360,0.32335329341317376
637,6370,0.3033932135728543
638,6380,0.283433133732535
639,6390,0.26347305389221565
640,6400,0.2435129740518963
641,6410,0.22355289421157687
642,6420,0.20359281437125754
643,6430,0.1836327345309382
644,6440,0.16367265469061887
645,6450,0.14371257485029942
646,6460,0.12375249500998009
647,6470,0.10379241516966076
648,6480,0.08383233532934142
649,6490,0.06387225548902209
650,6500,0.043912175648702645
651,6510,0.02395209580838331
652,6520,0.003992015968063978
653,6530,0.15384615384615385
654,6540,0.34615384615384615
655,6550,0.5384615384615385
656,6560,0.7307692307692308
657,6570,0.9230769230769231
658,6580,1.0
659,6590,1.0
660,6600,1.0
661,6610,1.0
662,6620,1.0
663,6630,1.0
664,6640,1.0
665,6650,1.0
666,6660,0.9840319361277445
667,6670,0.9640718562874252
668,6680,0.9441117764471058
669,6690,0.9241516966067864
670,6700,0.9041916167664671
671,6710,0.8842315369261478
672,6720,0.8642714570858283
673,6730,0.844311377245509
674,6740,0.8243512974051896
675,6750,0.8043912175648703
676,6760,0.784431137724551
677,6770,0.7644710578842315
678,6780,0.7445109780439122
679,6790,0.7245508982035929
680,6800,0.7045908183632734
681,6810,0.6846307385229542
682,6820,0.6646706586826348
683,6830,0.6447105788423154
684,6840,0.6247504990019961
685,6850,0.6047904191616766
686,6860,0.5848303393213573
687,6870,0.564870259481038
688,6880,0.5449101796407185
689,6890,0.5249500998003993
690,6900,0.5049900199600799
691,6910,0.4850299401197605
692,6920,0.4650698602794412
693,6930,0.44510978043912175
694,6940,0.4251497005988024
695,6950,0.4051896207584831
696,6960,0.38522954091816375
697,6970,0.3652694610778444
698,6980,0.34530938123752497
699,6990,0.32534930139720564
700,7000,0.3053892215568863
701,7010,0.28542914171656697
702,7020,0.2654690618762475
703,7030,0.2455089820359282
704,7040,0.22554890219560886
705,7050,0.20558882235528952
706,7060,0.18562874251497008
707,7070,0.16566866267465075
708,7080,0.1457085828343314
709,7090,0.12574850299401208
710,7100,0.10578842315369275
711,7110,0.0858283433133733
712,7120,0.06586826347305397
713,7130,0.045908183632734634
714,7140,0.0259481037924153
715,7150,0.005988023952095856
716,7160,0.0
717,7170,0.0
718,7180,0.0
719,7190,0.0
720,7200,0.0
721,7210,0.0
722,7220,0.0
723,7230,0.0
724,7240,0.0
725,7250,0.0
726,7260,0.0
727,7270,0.0
728,7280,0.0
729,7290,0.0
730,7300,0.0
731,7310,0.0
732,7320,0.0
733,7330,0.0
734,7340,0.0
735,7350,0.0
736,7360,0.0
737,7370,0.0
738,7380,0.0
739,7390,0.0
740,7400,0.0
741,7410,0.0
742,7420,0.0
743,7430,0.0
744,7440,0.0
745,7450,0.0
746,7460,0.0
747,7470,0.0
748,7480,0.0
749,7490,0.0
750,7500,0.0
751,7510,0.0
752,7520,0.0
753,7530,0.0
754,7540,0.0
755,7550,0.0
756,7560,0.0
757,7570,0.0
758,7580,0.0
759,7590,0.0
760,7600,0.0
761,7610,0.0
762,7620,0.0
763,7630,0.0
764,7640,0.0
765,7650,0.0
766,7660,0.12244897959183673
767,7670,0.32653061224489793
768,7680,0.5306122448979591
769,7690,0.7346938775510203
770,7700,0.9387755102040816
771,7710,1.0
772,7720,1.0
773,7730,1.0
774,7740,1.0
775,7750,1.0
776,7760,0.9960079840319361
777,7770,0.9760479041916168
778,7780,0.9560878243512974
779,7790,0.936127744510978
780,7800,0.9161676646706587
781,7810,0.8962075848303394
782,7820,0.87624750499002
783,7830,0.8562874251497006
784,7840,0.8363273453093812
785,7850,0.8163672654690619
786,7860,0.7964071856287425
787,7870,0.7764471057884232
788,7880,0.7564870259481038
789,7890,0.7365269461077845
790,7900,0.7165668662674651
791,7910,0.6966067864271457
792,7920,0.6766467065868264
793,7930,0.656686626746507
794,7940,0.6367265469061876
795,7950,0.6167664670658684
796,7960,0.5968063872255489
797,7970,0.5768463073852296
798,7980,0.5568862275449102
799,7990,0.5369261477045908
800,8000,0.5169660678642716
801,8010,0.4970059880239521
802,8020,0.4770459081836328
803,8030,0.45708582834331346
804,8040,0.437125748502994
805,8050,0.4171656686626747
806,8060,0.39720558882235535
807,8070,0.377245508982036
808,8080,0.35728542914171657
809,8090,0.33732534930139724
810,8100,0.3173652694610779
811,8110,0.29740518962075857
812,8120,0.27744510978043924
813,8130,0.2574850299401198
814,8140,0.23752495009980046
815,8150,0.21756487025948112
816,8160,0.1976047904191618
817,8170,0.17764471057884235
818,8180,0.157684630738523
819,8190,0.13772455089820368
820,8200,0.11776447105788435
821,8210,0.0978043912175649
822,8220,0.07784431137724557
823,8230,0.057884231536926234
824,8240,0.0379241516966069
825,8250,0.017964071856287456
826,8260,0.0
827,8270,0.0
828,8280,0.0
829,8290,0.0
830,8300,0.0
831,8310,0.0
832,8320,0.0
833,8330,0.0
834,8340,0.0
835,8350,0.0
836,8360,0.0
837,8370,0.0
838,8380,0.0
839,8390,0.0
840,8400,0.0
841,8410,0.0
842,8420,0.0
843,8430,0.0
844,8440,0.0
845,8450,0.0
846,8460,0.0
847,8470,0.0
848,8480,0.0
849,8490,0.0
850,8500,0.0
851,8510,0.0
852,8520,0.0
853,8530,0.0
854,8540,0.0
855,8550,0.0
856,8560,0.0
857,8570,0.0
858,8580,0.0
859,8590,0.0
860,8600,0.0
861,8610,0.0
862,8620,0.0
863,8630,0.0
864,8640,0.0
865,8650,0.0
866,8660,0.0
867,8670,0.0
868,8680,0.0
869,8690,0.0
870,8700,0.0
871,8710,0.0
872,8720,0.0
873,8730,0.0
874,8740,0.0
875,8750,0.0
876,8760,0.0
877,8770,0.11904761904761904
878,8780,0.23809523809523808
879,8790,0.3571428571428571
880,8800,0.47619047619047616
881,8810,0.5952380952380952
882,8820,0.7142857142857142
883,8830,0.8333333333333333
884,8840,0.9523809523809523
885,8850,1.0
886,8860,1.0
887,8870,1.0
888,8880,1.0
889,8890,1.0
890,8900,0.998003992015968
891,8910,0.9780439121756487
892,8920,0.9580838323353293
893,8930,0.93812375249501
894,8940,0.9181636726546907
895,8950,0.8982035928143712
896,8960,0.8782435129740519
897,8970,0.8582834331337326
898,8980,0.8383233532934131
899,8990,0.8183632734530938
900,9000,0.7984031936127745
901,9010,0.7784431137724551
902,9020,0.7584830339321358
903,9030,0.7385229540918163
904,9040,0.718562874251497
905,9050,0.6986027944111777
906,9060,0.6786427145708582
907,9070,0.658682634730539
908,9080,0.6387225548902196
909,9090,0.6187624750499002
910,9100,0.5988023952095809
911,9110,0.5788423153692615
912,9120,0.5588822355289422
913,9130,0.5389221556886228
914,9140,0.5189620758483035
915,9150,0.4990019960079841
916,9160,0.47904191616766467
917,9170,0.45908183632734534
918,9180,0.439121756487026
919,9190,0.41916167664670667
920,9200,0.3992015968063872
921,9210,0.3792415169660679
922,9220,0.35928143712574856
923,9230,0.3393213572854292
924,9240,0.3193612774451099
925,9250,0.29940119760479045
926,9260,0.2794411177644711
927,9270,0.2594810379241518
928,9280,0.23952095808383245
929,9290,0.219560878243513
930,9300,0.19960079840319367
931,9310,0.17964071856287434
932,9320,0.159680638722555
933,9330,0.13972055888223556
934,9340,0.11976047904191622
935,9350,0.09980039920159689
936,9360,0.07984031936127756
937,9370,0.05988023952095811
938,9380,0.03992015968063878
939,9390,0.019960079840319445
940,9400,1.1102230246251565e-16
941,9410,0.02487562189054726
942,9420,0.04975124378109452
943,9430,0.07462686567164178
944,9440,0.09950248756218905
945,9450,0.12437810945273632
946,9460,0.14925373134328357
947,9470,0.17412935323383083
948,9480,0.1990049751243781
949,9490,0.22388059701492538
950,9500,0.24875621890547264
951,9510,0.2736318407960199
952,9520,0.29850746268656714
953,9530,0.3233830845771144
954,9540,0.34825870646766166
955,9550,0.3731343283582089
956,9560,0.3980099502487562
957,9570,0.4228855721393035
958,9580,0.44776119402985076
959,9590,0.472636815920398
960,9600,0.4975124378109453
961,9610,0.5223880597014925
962,9620,0.5472636815920398
963,9630,0.572139303482587
964,9640,0.5970149253731343
965,9650,0.6218905472636815
966,9660,0.6467661691542288
967,9670,0.6716417910447761
968,9680,0.6965174129353233
969,9690,0.7213930348258706
970,9700,0.7462686567164178
971,9710,0.7711442786069651
972,9720,0.7960199004975124
973,9730,0.8208955223880597
974,9740,0.845771144278607
975,9750,0.8706467661691543
976,9760,0.8955223880597015
977,9770,0.9203980099502488
978,9780,0.945273631840796
979,9790,0.9701492537313433
980,9800,0.9950248756218906
981,9810,0.9840319361277445
982,9820,0.9640718562874252
983,9830,0.9441117764471058
984,9840,0.9241516966067864
985,9850,0.9041916167664671
986,9860,0.8842315369261478
987,9870,0.8642714570858283
988,9880,0.844311377245509
989,9890,0.8243512974051896
990,9900,0.8043912175648703
991,9910,0.784431137724551
992,9920,0.7644710578842315
993,9930,0.7445109780439122
994,9940,0.7245508982035929
995,9950,0.7045908183632734
996,9960,0.6846307385229542
997,9970,0.6646706586826348
998,9980,0.6447105788423154
999,9990,0.6247504990019961
1000,10000,0.6047904191616766
1001,10010,0.5848303393213573
1002,10020,0.564870259481038
1003,10030,0.5449101796407185
1004,10040,0.5249500998003993
1005,10050,0.5049900199600799
1006,10060,0.4850299401197605
1007,10070,0.4650698602794412
1008,10080,0.44510978043912175
1009,10090,0.4251497005988024
1010,10100,0.4051896207584831
1011,10110,0.38522954091816375
1012,10120,0.3652694610778444
1013,10130,0.34530938123752497
1014,10140,0.32534930139720564
1015,10150,0.3053892215568863
1016,10160,0.28542914171656697
1017,10170,0.2654690618762475
1018,10180,0.2455089820359282
1019,10190,0.22554890219560886
1020,10200,0.20558882235528952
1021,10210,0.18562874251497008
1022,10220,0.16566866267465075
1023,10230,0.1457085828343314
1024,10240,0.12574850299401208
1025,10250,0.10578842315369275
1026,10260,0.0858283433133733
1027,10270,0.06586826347305397
1028,10280,0.045908183632734634
1029,10290,0.0259481037924153
1030,10300,0.005988023952095856
1031,10310,0.08536585365853659
1032,10320,0.20731707317073172
1033,10330,0.32926829268292684
1034,10340,0.45121951219512196
1035,10350,0.5731707317073171
1036,10360,0.6951219512195123
1037,10370,0.8170731707317074
1038,10380,0.9390243902439025
1039,10390,0.9900199600798403
1040,10400,0.9700598802395209
1041,10410,0.9500998003992016
1042,10420,0.9301397205588823
1043,10430,0.9101796407185629
1044,10440,0.8902195608782435
1045,10450,0.8702594810379242
1046,10460,0.8502994011976048
1047,10470,0.8303393213572854
1048,10480,0.810379241516966
1049,10490,0.7904191616766467
1050,10500,0.7704590818363274
1051,10510,0.750499001996008
1052,10520,0.7305389221556886
1053,10530,0.7105788423153693
1054,10540,0.6906187624750499
1055,10550,0.6706586826347305
1056,10560,0.6506986027944113
1057,10570,0.6307385229540918
1058,10580,0.6107784431137725
1059,10590,0.5908183632734532
1060,10600,0.5708582834331337
1061,10610,0.5508982035928144
1062,10620,0.530938123752495
1063,10630,0.5109780439121757
1064,10640,0.4910179640718564
1065,10650,0.47105788423153694
1066,10660,0.4510978043912176
1067,10670,0.43113772455089827
1068,10680,0.41117764471057894
1069,10690,0.3912175648702595
1070,10700,0.37125748502994016
1071,10710,0.3512974051896208
1072,10720,0.3313373253493015
1073,10730,0.31137724550898205
1074,10740,0.2914171656686627
1075,10750,0.2714570858283434
1076,10760,0.25149700598802405
1077,10770,0.2315369261477046
1078,10780,0.21157684630738527
1079,10790,0.19161676646706594
1080,10800,0.1716566866267466
1081,10810,0.15169660678642727
1082,10820,0.13173652694610782
1083,10830,0.11177644710578849
1084,10840,0.09181636726546916
1085,10850,0.07185628742514982
1086,10860,0.05189620758483038
1087,10870,0.031936127744511045
1088,10880,0.011976047904191711
1089,10890,0.0
1090,10900,0.0
1091,10910,0.0
1092,10920,0.0
1093,10930,0.0
1094,10940,0.0
1095,10950,0.0
1096,10960,0.0
1097,10970,0.0
1098,10980,0.0
1099,10990,0.0
1100,11000,0.0
1101,11010,0.0
1102,11020,0.0
1103,11030,0.0
1104,11040,0.0
1105,11050,0.0
1106,11060,0.0
1107,11070,0.0
1108,11080,0.0
1109,11090,0.0
1110,11100,0.0
1111,11110,0.0
1112,11120,0.0
1113,11130,0.0
1114,11140,0.0
1115,11150,0.0
1116,11160,0.0
1117,11170,0.0
1118,11180,0.0
1119,11190,0.0
1120,11200,0.0
1121,11210,0.0
1122,11220,0.0
1123,11230,0.0
1124,11240,0.0
1125,11250,0.0
1126,11260,0.0
1127,11270,0.0
1128,11280,0.0
1129,11290,0.0
1130,11300,0.0
1131,11310,0.0
1132,11320,0.0
1133,11330,0.0
1134,11340,0.0
1135,11350,0.0
1136,11360,0.0
1137,11370,0.0
1138,11380,0.0
1139,11390,0.030303030303030304
1140,11400,0.13131313131313133
1141,11410,0.23232323232323235
1142,11420,0.33333333333333337
1143,11430,0.43434343434343436
1144,11440,0.5353535353535354
1145,11450,0.6363636363636365
1146,11460,0.7373737373737375
1147,11470,0.8383838383838385
1148,11480,0.9393939393939394
1149,11490,0.9920159680638723
1150,11500,0.9720558882235529
1151,11510,0.9520958083832335
1152,11520,0.9321357285429142
1153,11530,0.9121756487025948
1154,11540,0.8922155688622755
1155,11550,0.872255489021956
1156,11560,0.8522954091816367
1157,11570,0.8323353293413174
1158,11580,0.812375249500998
1159,11590,0.7924151696606787
1160,11600,0.7724550898203593
1161,11610,0.7524950099800399
1162,11620,0.7325349301397206
1163,11630,0.7125748502994012
1164,11640,0.6926147704590819
1165,11650,0.6726546906187625
1166,11660,0.6526946107784432
1167,11670,0.6327345309381238
1168,11680,0.6127744510978044
1169,11690,0.592814371257485
1170,11700,0.5728542914171657
1171,11710,0.5528942115768464
1172,11720,0.532934131736527
1173,11730,0.5129740518962076
1174,11740,0.49301397205588826
1175,11750,0.4730538922155689
1176,11760,0.4530938123752496
1177,11770,0.43313373253493015
1178,11780,0.4131736526946108
1179,11790,0.3932135728542915
1180,11800,0.37325349301397215
1181,11810,0.3532934131736527
1182,11820,0.33333333333333337
1183,11830,0.31337325349301404
1184,11840,0.2934131736526947
1185,11850,0.27345309381237526
1186,11860,0.2534930139720559
1187,11870,0.2335329341317366
1188,11880,0.21357285429141726
1189,11890,0.19361277445109792
1190,11900,0.17365269461077848
1191,11910,0.15369261477045915
1192,11920,0.1337325349301398
1193,11930,0.11377245508982048
1194,11940,0.09381237524950103
1195,11950,0.0738522954091817
1196,11960,0.05389221556886237
1197,11970,0.033932135728543034
1198,11980,0.013972055888223589
1199,11990,0.047619047619047616
1200,12000,0.20634920634920634
1201,12010,0.36507936507936506
1202,12020,0.5238095238095237
1203,12030,0.6825396825396826
1204,12040,0.8412698412698412
1205,12050,1.0
1206,12060,1.0
1207,12070,1.0
1208,12080,1.0
1209,12090,1.0
1210,12100,1.0
1211,12110,1.0
1212,12120,1.0
1213,12130,1.0
1214,12140,0.9820359281437125
1215,12150,0.9620758483033932
1216,12160,0.9421157684630739
1217,12170,0.9221556886227545
1218,12180,0.9021956087824351
1219,12190,0.8822355289421158
1220,12200,0.8622754491017964
1221,12210,0.8423153692614771
1222,12220,0.8223552894211577
1223,12230,0.8023952095808383
1224,12240,0.782435129740519
1225,12250,0.7624750499001997
1226,12260,0.7425149700598803
1227,12270,0.7225548902195609
1228,12280,0.7025948103792415
