,xnew,ynew
337,3370,0.5508982035928144
338,3380,0.530938123752495
339,3390,0.5109780439121757
340,3400,0.4910179640718564
341,3410,0.47105788423153694
342,3420,0.4510978043912176
343,3430,0.43113772455089827
344,3440,0.41117764471057894
345,3450,0.3912175648702595
346,3460,0.37125748502994016
347,3470,0.3512974051896208
348,3480,0.3313373253493015
349,3490,0.31137724550898205
350,3500,0.2914171656686627
351,3510,0.2714570858283434
352,3520,0.25149700598802405
353,3530,0.2315369261477046
354,3540,0.21157684630738527
355,3550,0.19161676646706594
356,3560,0.1716566866267466
357,3570,0.15169660678642727
358,3580,0.13173652694610782
359,3590,0.11177644710578849
360,3600,0.09181636726546916
361,3610,0.07185628742514982
362,3620,0.05189620758483038
363,3630,0.031936127744511045
364,3640,0.011976047904191711
365,3650,0.0
366,3660,0.0
367,3670,0.0
368,3680,0.0
369,3690,0.0
370,3700,0.0
371,3710,0.0
372,3720,0.0
373,3730,0.0
374,3740,0.0
375,3750,0.0
376,3760,0.0
377,3770,0.0
378,3780,0.0
379,3790,0.0
380,3800,0.0
381,3810,0.0
382,3820,0.0
383,3830,0.0
384,3840,0.0
385,3850,0.0
386,3860,0.0
387,3870,0.0
388,3880,0.0
389,3890,0.0
390,3900,0.0
391,3910,0.0
392,3920,0.0
393,3930,0.0
394,3940,0.0
395,3950,0.0
396,3960,0.0
397,3970,0.0
398,3980,0.0
399,3990,0.0
400,4000,0.0
401,4010,0.0
402,4020,0.0
403,4030,0.0
404,4040,0.0
405,4050,0.0
406,4060,0.0
407,4070,0.0
408,4080,0.0
409,4090,0.0
410,4100,0.0
411,4110,0.0
412,4120,0.0
413,4130,0.0
414,4140,0.0
415,4150,0.02830188679245283
416,4160,0.12264150943396226
417,4170,0.21698113207547168
418,4180,0.3113207547169811
419,4190,0.40566037735849053
420,4200,0.5
421,4210,0.5943396226415094
422,4220,0.6886792452830188
423,4230,0.7830188679245282
424,4240,0.8773584905660377
425,4250,0.9716981132075472
426,4260,1.0
427,4270,1.0
428,4280,1.0
429,4290,1.0
430,4300,1.0
431,4310,1.0
432,4320,1.0
433,4330,1.0
434,4340,1.0
435,4350,1.0
436,4360,1.0
437,4370,1.0
438,4380,1.0
439,4390,1.0
440,4400,1.0
441,4410,1.0
442,4420,0.9800399201596807
443,4430,0.9600798403193613
444,4440,0.9401197604790419
445,4450,0.9201596806387226
446,4460,0.9001996007984032
447,4470,0.8802395209580839
448,4480,0.8602794411177644
449,4490,0.8403193612774451
450,4500,0.8203592814371258
451,4510,0.8003992015968064
452,4520,0.780439121756487
453,4530,0.7604790419161677
454,4540,0.7405189620758483
455,4550,0.7205588822355289
456,4560,0.7005988023952097
457,4570,0.6806387225548902
458,4580,0.6606786427145709
459,4590,0.6407185628742516
460,4600,0.6207584830339321
461,4610,0.6007984031936129
462,4620,0.5808383233532934
463,4630,0.5608782435129741
464,4640,0.5409181636726548
465,4650,0.5209580838323353
466,4660,0.500998003992016
467,4670,0.48103792415169666
468,4680,0.4610778443113773
469,4690,0.4411177644710579
470,4700,0.42115768463073855
471,4710,0.4011976047904192
472,4720,0.3812375249500999
473,4730,0.36127744510978044
474,4740,0.3413173652694611
475,4750,0.32135728542914177
476,4760,0.30139720558882244
477,4770,0.2814371257485031
478,4780,0.26147704590818366
479,4790,0.24151696606786432
480,4800,0.221556886227545
481,4810,0.20159680638722566
482,4820,0.1816367265469062
483,4830,0.16167664670658688
484,4840,0.14171656686626755
485,4850,0.12175648702594821
486,4860,0.10179640718562877
487,4870,0.08183632734530943
488,4880,0.0618762475049901
489,4890,0.04191616766467077
490,4900,0.021956087824351433
491,4910,0.001996007984031989
492,4920,0.13846153846153847
493,4930,0.2923076923076923
494,4940,0.4461538461538462
495,4950,0.6000000000000001
496,4960,0.7538461538461538
497,4970,0.9076923076923078
498,4980,0.9920159680638723
499,4990,0.9720558882235529
500,5000,0.9520958083832335
501,5010,0.9321357285429142
502,5020,0.9121756487025948
503,5030,0.8922155688622755
504,5040,0.872255489021956
505,5050,0.8522954091816367
506,5060,0.8323353293413174
507,5070,0.812375249500998
508,5080,0.7924151696606787
509,5090,0.7724550898203593
510,5100,0.7524950099800399
511,5110,0.7325349301397206
512,5120,0.7125748502994012
513,5130,0.6926147704590819
514,5140,0.6726546906187625
515,5150,0.6526946107784432
516,5160,0.6327345309381238
517,5170,0.6127744510978044
518,5180,0.592814371257485
519,5190,0.5728542914171657
520,5200,0.5528942115768464
521,5210,0.532934131736527
522,5220,0.5129740518962076
523,5230,0.49301397205588826
524,5240,0.4730538922155689
525,5250,0.4530938123752496
526,5260,0.43313373253493015
527,5270,0.4131736526946108
528,5280,0.3932135728542915
529,5290,0.37325349301397215
530,5300,0.3532934131736527
531,5310,0.33333333333333337
532,5320,0.31337325349301404
533,5330,0.2934131736526947
534,5340,0.27345309381237526
535,5350,0.2534930139720559
536,5360,0.2335329341317366
537,5370,0.21357285429141726
538,5380,0.19361277445109792
539,5390,0.17365269461077848
540,5400,0.15369261477045915
541,5410,0.1337325349301398
542,5420,0.11377245508982048
543,5430,0.09381237524950103
544,5440,0.0738522954091817
545,5450,0.05389221556886237
546,5460,0.033932135728543034
547,5470,0.013972055888223589
548,5480,0.0
549,5490,0.0
550,5500,0.0
551,5510,0.0
552,5520,0.0
553,5530,0.0
554,5540,0.0
555,5550,0.0
556,5560,0.0
557,5570,0.0
558,5580,0.0
559,5590,0.0
560,5600,0.0
561,5610,0.0
562,5620,0.0
563,5630,0.0
564,5640,0.0
565,5650,0.0
566,5660,0.0
567,5670,0.0
568,5680,0.0
569,5690,0.0
570,5700,0.0
571,5710,0.0
572,5720,0.0
573,5730,0.0
574,5740,0.0
575,5750,0.0
576,5760,0.0
577,5770,0.0
578,5780,0.0
579,5790,0.0
580,5800,0.0
581,5810,0.0
582,5820,0.0
583,5830,0.0
584,5840,0.0
585,5850,0.0
586,5860,0.0
587,5870,0.0
588,5880,0.0
589,5890,0.0
590,5900,0.0
591,5910,0.0
592,5920,0.0
593,5930,0.0
594,5940,0.0
595,5950,0.0
596,5960,0.0
597,5970,0.0
598,5980,0.0
599,5990,0.0
600,6000,0.0
601,6010,0.0
602,6020,0.0
603,6030,0.0
604,6040,0.0
605,6050,0.0
606,6060,0.0
607,6070,0.0
608,6080,0.0
609,6090,0.0
610,6100,0.0
611,6110,0.0
612,6120,0.0
613,6130,0.0
614,6140,0.0
615,6150,0.0
616,6160,0.0
617,6170,0.0
618,6180,0.0
619,6190,0.0
620,6200,0.0
621,6210,0.0
622,6220,0.0
623,6230,0.0
624,6240,0.0
625,6250,0.0
626,6260,0.0
627,6270,0.0
628,6280,0.0
629,6290,0.0
630,6300,0.0
631,6310,0.0
632,6320,0.0
633,6330,0.0
634,6340,0.0
635,6350,0.0
636,6360,0.0
637,6370,0.0
638,6380,0.0
639,6390,0.0
640,6400,0.0
641,6410,0.0
642,6420,0.0
643,6430,0.0
644,6440,0.0
645,6450,0.0
646,6460,0.0
647,6470,0.0
648,6480,0.015384615384615385
649,6490,0.16923076923076924
650,6500,0.3230769230769231
651,6510,0.47692307692307695
652,6520,0.6307692307692307
653,6530,0.7846153846153847
654,6540,0.9384615384615385
655,6550,0.9880239520958084
656,6560,0.9680638722554891
657,6570,0.9481037924151696
658,6580,0.9281437125748503
659,6590,0.908183632734531
660,6600,0.8882235528942116
661,6610,0.8682634730538923
662,6620,0.8483033932135728
663,6630,0.8283433133732535
664,6640,0.8083832335329342
665,6650,0.7884231536926147
666,6660,0.7684630738522954
667,6670,0.7485029940119761
668,6680,0.7285429141716567
669,6690,0.7085828343313374
670,6700,0.688622754491018
671,6710,0.6686626746506986
672,6720,0.6487025948103793
673,6730,0.6287425149700598
674,6740,0.6087824351297406
675,6750,0.5888223552894212
676,6760,0.5688622754491018
677,6770,0.5489021956087825
678,6780,0.5289421157684631
679,6790,0.5089820359281437
680,6800,0.4890219560878244
681,6810,0.46906187624750506
682,6820,0.4491017964071857
683,6830,0.4291417165668663
684,6840,0.40918163672654695
685,6850,0.3892215568862276
686,6860,0.3692614770459083
687,6870,0.34930139720558884
688,6880,0.3293413173652695
689,6890,0.30938123752495017
690,6900,0.28942115768463084
691,6910,0.2694610778443114
692,6920,0.24950099800399206
693,6930,0.22954091816367272
694,6940,0.2095808383233534
695,6950,0.18962075848303395
696,6960,0.1696606786427146
697,6970,0.14970059880239528
698,6980,0.12974051896207595
699,6990,0.10978043912175661
700,7000,0.08982035928143717
701,7010,0.06986027944111783
702,7020,0.0499001996007985
703,7030,0.029940119760479167
704,7040,0.009980039920159722
705,7050,0.09433962264150943
706,7060,0.2830188679245283
707,7070,0.4716981132075472
708,7080,0.660377358490566
709,7090,0.8490566037735848
710,7100,0.9960079840319361
711,7110,0.9760479041916168
712,7120,0.9560878243512974
713,7130,0.936127744510978
714,7140,0.9161676646706587
715,7150,0.8962075848303394
716,7160,0.87624750499002
717,7170,0.8562874251497006
718,7180,0.8363273453093812
719,7190,0.8163672654690619
720,7200,0.7964071856287425
721,7210,0.7764471057884232
722,7220,0.7564870259481038
723,7230,0.7365269461077845
724,7240,0.7165668662674651
725,7250,0.6966067864271457
726,7260,0.6766467065868264
727,7270,0.656686626746507
728,7280,0.6367265469061876
729,7290,0.6167664670658684
730,7300,0.5968063872255489
731,7310,0.5768463073852296
732,7320,0.5568862275449102
733,7330,0.5369261477045908
734,7340,0.5169660678642716
735,7350,0.4970059880239521
736,7360,0.4770459081836328
737,7370,0.45708582834331346
738,7380,0.437125748502994
739,7390,0.4171656686626747
740,7400,0.39720558882235535
741,7410,0.377245508982036
742,7420,0.35728542914171657
743,7430,0.33732534930139724
744,7440,0.3173652694610779
745,7450,0.29740518962075857
746,7460,0.27744510978043924
747,7470,0.2574850299401198
748,7480,0.23752495009980046
749,7490,0.21756487025948112
750,7500,0.1976047904191618
751,7510,0.17764471057884235
752,7520,0.157684630738523
753,7530,0.13772455089820368
754,7540,0.11776447105788435
755,7550,0.0978043912175649
756,7560,0.07784431137724557
757,7570,0.057884231536926234
758,7580,0.0379241516966069
759,7590,0.017964071856287456
760,7600,0.0
761,7610,0.0
762,7620,0.0
763,7630,0.0
764,7640,0.0
765,7650,0.0
766,7660,0.0
767,7670,0.0
768,7680,0.0
769,7690,0.0
770,7700,0.0
771,7710,0.0
772,7720,0.0
773,7730,0.0
774,7740,0.0
775,7750,0.0
776,7760,0.0
777,7770,0.0
778,7780,0.0
779,7790,0.0
780,7800,0.0
781,7810,0.0
782,7820,0.0
783,7830,0.0
784,7840,0.0
785,7850,0.0
786,7860,0.0
787,7870,0.0
788,7880,0.0
789,7890,0.0
790,7900,0.0
791,7910,0.0
792,7920,0.0
793,7930,0.0
794,7940,0.0
795,7950,0.0
796,7960,0.0
797,7970,0.0
798,7980,0.0
799,7990,0.0
800,8000,0.0
801,8010,0.0
802,8020,0.0
803,8030,0.0
804,8040,0.0
805,8050,0.0
806,8060,0.0
807,8070,0.0
808,8080,0.0
809,8090,0.0
810,8100,0.0
811,8110,0.0
812,8120,0.0
813,8130,0.0
814,8140,0.0
815,8150,0.0
816,8160,0.0
817,8170,0.0
818,8180,0.0
819,8190,0.0
820,8200,0.0
821,8210,0.0
822,8220,0.0
823,8230,0.0
824,8240,0.0
825,8250,0.0
826,8260,0.0
827,8270,0.0
828,8280,0.0
829,8290,0.0
830,8300,0.0
831,8310,0.0
832,8320,0.0
833,8330,0.0
834,8340,0.0
835,8350,0.0
836,8360,0.0
837,8370,0.0
838,8380,0.0
839,8390,0.0
840,8400,0.0
841,8410,0.0
842,8420,0.0
843,8430,0.0
844,8440,0.0
845,8450,0.0
846,8460,0.0
847,8470,0.0
848,8480,0.0
849,8490,0.0
850,8500,0.0
851,8510,0.0
852,8520,0.0
853,8530,0.0
854,8540,0.0
855,8550,0.0
856,8560,0.0
857,8570,0.0
858,8580,0.0
859,8590,0.0
860,8600,0.0
861,8610,0.1232876712328767
862,8620,0.2602739726027397
863,8630,0.3972602739726027
864,8640,0.5342465753424657
865,8650,0.6712328767123288
866,8660,0.8082191780821917
867,8670,0.9452054794520548
868,8680,0.9880239520958084
869,8690,0.9680638722554891
870,8700,0.9481037924151696
871,8710,0.9281437125748503
872,8720,0.908183632734531
873,8730,0.8882235528942116
874,8740,0.8682634730538923
875,8750,0.8483033932135728
876,8760,0.8283433133732535
877,8770,0.8083832335329342
878,8780,0.7884231536926147
879,8790,0.7684630738522954
880,8800,0.7485029940119761
881,8810,0.7285429141716567
882,8820,0.7085828343313374
883,8830,0.688622754491018
884,8840,0.6686626746506986
885,8850,0.6487025948103793
886,8860,0.6287425149700598
887,8870,0.6087824351297406
888,8880,0.5888223552894212
889,8890,0.5688622754491018
890,8900,0.5489021956087825
891,8910,0.5289421157684631
892,8920,0.5089820359281437
893,8930,0.4890219560878244
894,8940,0.46906187624750506
895,8950,0.4491017964071857
896,8960,0.4291417165668663
897,8970,0.40918163672654695
898,8980,0.3892215568862276
899,8990,0.3692614770459083
900,9000,0.34930139720558884
901,9010,0.3293413173652695
902,9020,0.30938123752495017
903,9030,0.28942115768463084
904,9040,0.2694610778443114
905,9050,0.24950099800399206
906,9060,0.22954091816367272
907,9070,0.2095808383233534
908,9080,0.18962075848303395
909,9090,0.1696606786427146
910,9100,0.14970059880239528
911,9110,0.12974051896207595
912,9120,0.10978043912175661
913,9130,0.08982035928143717
914,9140,0.06986027944111783
915,9150,0.0499001996007985
916,9160,0.029940119760479167
917,9170,0.009980039920159722
918,9180,0.0
919,9190,0.0
920,9200,0.0
921,9210,0.0
922,9220,0.0
923,9230,0.0
924,9240,0.0
925,9250,0.0
926,9260,0.0
927,9270,0.0
928,9280,0.0
929,9290,0.0
930,9300,0.0
931,9310,0.0
932,9320,0.0
933,9330,0.0
934,9340,0.0
935,9350,0.0
936,9360,0.0
937,9370,0.0
938,9380,0.0
939,9390,0.0
940,9400,0.0
941,9410,0.0
942,9420,0.0
943,9430,0.0
944,9440,0.0
945,9450,0.0
946,9460,0.0
947,9470,0.0
948,9480,0.0
949,9490,0.0
950,9500,0.0
951,9510,0.0
952,9520,0.0
953,9530,0.0
954,9540,0.0
955,9550,0.0
956,9560,0.0
957,9570,0.0
958,9580,0.0
959,9590,0.0
960,9600,0.0
961,9610,0.0
962,9620,0.0
963,9630,0.0
964,9640,0.0
965,9650,0.0
966,9660,0.0
967,9670,0.0
968,9680,0.08333333333333333
969,9690,0.29166666666666663
970,9700,0.5
971,9710,0.7083333333333333
972,9720,0.9166666666666666
973,9730,0.9880239520958084
974,9740,0.9680638722554891
975,9750,0.9481037924151696
976,9760,0.9281437125748503
977,9770,0.908183632734531
978,9780,0.8882235528942116
979,9790,0.8682634730538923
980,9800,0.8483033932135728
981,9810,0.8283433133732535
982,9820,0.8083832335329342
983,9830,0.7884231536926147
984,9840,0.7684630738522954
985,9850,0.7485029940119761
986,9860,0.7285429141716567
987,9870,0.7085828343313374
988,9880,0.688622754491018
989,9890,0.6686626746506986
990,9900,0.6487025948103793
991,9910,0.6287425149700598
992,9920,0.6087824351297406
993,9930,0.5888223552894212
994,9940,0.5688622754491018
995,9950,0.5489021956087825
996,9960,0.5289421157684631
997,9970,0.5089820359281437
998,9980,0.4890219560878244
999,9990,0.46906187624750506
1000,10000,0.4491017964071857
1001,10010,0.4291417165668663
1002,10020,0.40918163672654695
1003,10030,0.3892215568862276
1004,10040,0.3692614770459083
1005,10050,0.34930139720558884
1006,10060,0.3293413173652695
1007,10070,0.30938123752495017
1008,10080,0.28942115768463084
1009,10090,0.2694610778443114
1010,10100,0.24950099800399206
1011,10110,0.22954091816367272
1012,10120,0.2095808383233534
1013,10130,0.18962075848303395
1014,10140,0.1696606786427146
1015,10150,0.14970059880239528
1016,10160,0.12974051896207595
1017,10170,0.10978043912175661
1018,10180,0.08982035928143717
1019,10190,0.06986027944111783
1020,10200,0.0499001996007985
1021,10210,0.029940119760479167
1022,10220,0.009980039920159722
1023,10230,0.10869565217391304
1024,10240,0.32608695652173914
1025,10250,0.5434782608695652
1026,10260,0.7608695652173912
1027,10270,0.9782608695652174
1028,10280,1.0
1029,10290,1.0
1030,10300,1.0
1031,10310,1.0
1032,10320,1.0
1033,10330,1.0
1034,10340,1.0
1035,10350,1.0
1036,10360,1.0
1037,10370,1.0
1038,10380,1.0
1039,10390,1.0
1040,10400,1.0
1041,10410,1.0
1042,10420,1.0
1043,10430,1.0
1044,10440,1.0
1045,10450,1.0
1046,10460,1.0
1047,10470,1.0
1048,10480,1.0
1049,10490,1.0
1050,10500,1.0
1051,10510,1.0
1052,10520,1.0
1053,10530,1.0
1054,10540,1.0
1055,10550,1.0
1056,10560,1.0
1057,10570,1.0
1058,10580,1.0
1059,10590,1.0
1060,10600,1.0
1061,10610,1.0
1062,10620,1.0
1063,10630,1.0
1064,10640,1.0
1065,10650,1.0
1066,10660,1.0
1067,10670,1.0
1068,10680,1.0
1069,10690,1.0
1070,10700,1.0
1071,10710,1.0
1072,10720,1.0
1073,10730,1.0
1074,10740,1.0
1075,10750,1.0
1076,10760,1.0
1077,10770,1.0
1078,10780,1.0
1079,10790,1.0
1080,10800,1.0
1081,10810,1.0
1082,10820,1.0
1083,10830,1.0
1084,10840,1.0
1085,10850,1.0
1086,10860,1.0
1087,10870,1.0
1088,10880,1.0
1089,10890,1.0
1090,10900,1.0
1091,10910,1.0
1092,10920,1.0
1093,10930,1.0
1094,10940,1.0
1095,10950,1.0
1096,10960,1.0
1097,10970,1.0
1098,10980,1.0
1099,10990,1.0
1100,11000,1.0
1101,11010,1.0
1102,11020,1.0
1103,11030,1.0
1104,11040,1.0
1105,11050,0.9920159680638723
1106,11060,0.9720558882235529
1107,11070,0.9520958083832335
1108,11080,0.9321357285429142
1109,11090,0.9121756487025948
1110,11100,0.8922155688622755
1111,11110,0.872255489021956
1112,11120,0.8522954091816367
1113,11130,0.8323353293413174
1114,11140,0.812375249500998
1115,11150,0.7924151696606787
1116,11160,0.7724550898203593
1117,11170,0.7524950099800399
1118,11180,0.7325349301397206
1119,11190,0.7125748502994012
1120,11200,0.6926147704590819
1121,11210,0.6726546906187625
1122,11220,0.6526946107784432
1123,11230,0.6327345309381238
1124,11240,0.6127744510978044
1125,11250,0.592814371257485
1126,11260,0.5728542914171657
1127,11270,0.5528942115768464
1128,11280,0.532934131736527
1129,11290,0.5129740518962076
1130,11300,0.49301397205588826
1131,11310,0.4730538922155689
1132,11320,0.4530938123752496
1133,11330,0.43313373253493015
1134,11340,0.4131736526946108
1135,11350,0.3932135728542915
1136,11360,0.37325349301397215
1137,11370,0.3532934131736527
1138,11380,0.33333333333333337
1139,11390,0.31337325349301404
1140,11400,0.2934131736526947
1141,11410,0.27345309381237526
1142,11420,0.2534930139720559
1143,11430,0.2335329341317366
1144,11440,0.21357285429141726
1145,11450,0.19361277445109792
1146,11460,0.17365269461077848
1147,11470,0.15369261477045915
1148,11480,0.1337325349301398
1149,11490,0.11377245508982048
1150,11500,0.09381237524950103
1151,11510,0.0738522954091817
1152,11520,0.05389221556886237
1153,11530,0.033932135728543034
1154,11540,0.013972055888223589
1155,11550,0.061224489795918366
1156,11560,0.26530612244897955
1157,11570,0.4693877551020408
1158,11580,0.673469387755102
1159,11590,0.8775510204081632
1160,11600,1.0
1161,11610,1.0
1162,11620,1.0
1163,11630,1.0
1164,11640,1.0
1165,11650,0.9920159680638723
1166,11660,0.9720558882235529
1167,11670,0.9520958083832335
1168,11680,0.9321357285429142
1169,11690,0.9121756487025948
1170,11700,0.8922155688622755
1171,11710,0.872255489021956
1172,11720,0.8522954091816367
1173,11730,0.8323353293413174
1174,11740,0.812375249500998
1175,11750,0.7924151696606787
1176,11760,0.7724550898203593
1177,11770,0.7524950099800399
1178,11780,0.7325349301397206
1179,11790,0.7125748502994012
1180,11800,0.6926147704590819
1181,11810,0.6726546906187625
1182,11820,0.6526946107784432
1183,11830,0.6327345309381238
1184,11840,0.6127744510978044
1185,11850,0.592814371257485
1186,11860,0.5728542914171657
1187,11870,0.5528942115768464
1188,11880,0.532934131736527
1189,11890,0.5129740518962076
1190,11900,0.49301397205588826
1191,11910,0.4730538922155689
1192,11920,0.4530938123752496
1193,11930,0.43313373253493015
1194,11940,0.4131736526946108
1195,11950,0.3932135728542915
1196,11960,0.37325349301397215
1197,11970,0.3532934131736527
1198,11980,0.33333333333333337
1199,11990,0.31337325349301404
1200,12000,0.2934131736526947
1201,12010,0.27345309381237526
1202,12020,0.2534930139720559
1203,12030,0.2335329341317366
1204,12040,0.21357285429141726
1205,12050,0.19361277445109792
1206,12060,0.17365269461077848
1207,12070,0.15369261477045915
1208,12080,0.1337325349301398
1209,12090,0.11377245508982048
1210,12100,0.09381237524950103
1211,12110,0.0738522954091817
1212,12120,0.05389221556886237
1213,12130,0.033932135728543034
1214,12140,0.013972055888223589
1215,12150,0.057692307692307696
1216,12160,0.25
1217,12170,0.44230769230769235
1218,12180,0.6346153846153847
1219,12190,0.826923076923077
1220,12200,1.0
1221,12210,1.0
1222,12220,1.0
1223,12230,1.0
1224,12240,1.0
1225,12250,1.0
1226,12260,1.0
1227,12270,1.0
